presupuesto,genero,lenguaje,popularidad,productores,pais,ventas,duracion,titulo,puntuacion,n_votos
5000000.0,Drama,it,2.5130779999999997,BiBi Film,Italy,48125.0,94.0,Long Live Freedom,7.2,42.0
,Drama,en,4.543451999999999,Rai Cinema,Italy,6921.0,109.0,Hungry Hearts,6.6,50.0
500000.0,Science Fiction,en,8.279917,Benaroya Pictures,United States of America,15000000.0,139.0,Parts Per Billion,4.4,27.0
8000000.0,,en,0.406505,,,2439705.0,121.0,Table For Five,4.8,3.0
,Thriller,en,10.072918,Furthur Films,United States of America,45895.0,95.0,Beyond the Reach,5.5,138.0
,Documentary,en,3.3675919999999997,Disneynature,Sri Lanka,16661077.0,81.0,Monkey Kingdom,6.4,48.0
,Documentary,en,0.007294,Mary Murphy & Company,United States of America,26488.0,82.0,"Hey, Boo: Harper Lee & To Kill a Mockingbird",0.0,0.0
6000000.0,Comedy,fr,4.707275,TF1 Films Production,France,14348529.0,98.0,Barbecue,5.8,217.0
10000000.0,Drama,en,4.50333,Why Not Productions,France,30283.0,117.0,Jimmy P.,6.0,30.0
,Action,en,10.001517,General Film Corporation,New Zealand,5240.0,108.0,The Dead Lands,6.1,38.0
,Science Fiction,en,1.044936,Nomadic Pictures,Canada,1500000.0,85.0,Mutant World,2.6,9.0
,Drama,en,0.185169,,,263635.0,111.0,Split Image,6.7,3.0
,Documentary,en,1.0584040000000001,,,729043.0,96.0,The Stone Roses: Made of Stone,5.9,15.0
,Romance,zh,0.383008,Beijing Starlit Movie and TV Culture,China,5600000.0,98.0,For Love or Money,0.0,0.0
35000000.0,Comedy,en,17.310647,Universal Pictures,United States of America,140795793.0,125.0,Trainwreck,5.9,1193.0
5579750.0,Comedy,it,2.2089060000000003,Fandango,Italy,8927600.0,0.0,Tutto tutto niente niente,4.8,54.0
6000000.0,Drama,en,6.743182000000001,Worldview Entertainment,United States of America,32251.0,86.0,Song One,5.5,87.0
30000000.0,Comedy,en,14.013413,Warner Bros.,United States of America,49263404.0,104.0,Entourage,6.2,502.0
6000000.0,Drama,en,9.383088,Revelations Entertainment,United States of America,1020921.0,92.0,5 Flights Up,5.9,92.0
,Documentary,en,5.416273,Verisimilitude,United States of America,1301696.0,89.0,The Wolfpack,6.7,116.0
,Drama,en,10.444048,River Road Entertainment,United States of America,28641776.0,120.0,Love & Mercy,7.3,246.0
,Comedy,en,0.13826300000000002,Management Company Entertainment Group (MCEG),United States of America,1218730.0,90.0,Without You I'm Nothing,5.0,1.0
5400000.0,Thriller,hi,2.39989,JA Entertainment,India,6500000.0,130.0,Madras Cafe,6.9,32.0
,Documentary,fr,1.7846819999999999,Ymagis,France,7424.0,77.0,On the Way to School,6.6,36.0
68000000.0,Comedy,en,42.061481,Universal Pictures,United States of America,217022588.0,115.0,Ted 2,6.2,2524.0
31000000.0,Comedy,en,11.33038,New Line Cinema,United States of America,104384188.0,99.0,Vacation,6.1,1218.0
4000000.0,Drama,en,4.69699,Worldview Entertainment,United States of America,143101.0,97.0,Manglehorn,5.2,68.0
,Comedy,en,4.257785,Myriad Pictures,Canada,161820.0,101.0,After the Ball,6.2,56.0
,Thriller,en,4.907797,Exxodus Pictures,United States of America,149337.0,97.0,Jinn,3.7,31.0
,Drama,en,3.118419,Untouchable Films,United States of America,6420.0,82.0,Some Velvet Morning,6.1,25.0
,Drama,es,0.191219,Televisión Española (TVE),Spain,404075.0,0.0,El truco del manco,6.3,2.0
5000000.0,Comedy,fr,6.976069,Fidélité Films,France,12058187.0,116.0,French Women,5.6,127.0
,Documentary,en,0.6348199999999999,,,869.0,80.0,This Is Not an Exit: The Fictional World of Bret Easton Ellis,1.8,2.0
6000000.0,Comedy,it,5.219214,Medusa Film,Italy,35000000.0,110.0,Welcome to the North,5.6,276.0
6843500.0,Comedy,it,3.8000730000000003,Colorado Film Production,Italy,10703234.0,0.0,The Worst Christmas of My Life,5.5,86.0
11000000.0,Comedy,it,5.010562999999999,Colorado Film Production,Italy,12935800.0,0.0,La peggior settimana della mia vita,5.9,96.0
,Comedy,it,4.709454,Indigo Film,Italy,9500000.0,100.0,Welcome Mr. President!,6.1,133.0
,Drama,it,1.051148,,,13983.0,94.0,The Future,5.7,9.0
3300000.0,Comedy,en,3.436499,Magna Global Entertainment,United States of America,45000.0,96.0,The Opposite Sex,4.1,9.0
,Drama,fr,2.6461900000000003,France 2 Cinéma,France,269144.0,123.0,My Golden Days,6.9,55.0
,Drama,en,5.7396,Camellia Entertainment,United States of America,126150.0,88.0,Boulevard,5.6,94.0
,Comedy,fr,2.388952,Canal Plus,France,63802.0,103.0,Microbe and Gasoline,6.0,36.0
,Comedy,it,1.562425,Trio International,Italy,1296000.0,101.0,Generation 1000 Euros,5.6,31.0
35000000.0,Comedy,en,15.651704999999998,Waverly Films,United States of America,194564672.0,121.0,The Intern,7.1,1926.0
10000000.0,Horror,en,17.602928,Alliance Films,United States of America,52882018.0,97.0,Sinister 2,5.5,605.0
,Thriller,en,11.070889,Park Pictures,United States of America,134552.0,86.0,Cop Car,5.8,301.0
500000.0,Documentary,en,0.086226,,,845188.0,93.0,Sholem Aleichem: Laughing In The Darkness,7.0,2.0
50000.0,Comedy,hi,0.34064,,,300000.0,110.0,The Angrez,6.9,6.0
,Drama,ja,4.419951999999999,,Japan,124518.0,113.0,Sweet Bean,7.0,82.0
,Comedy,es,1.926826,Televisión Española (TVE),Spain,850259.0,0.0,¿Quién mató a Bambi?,5.7,22.0
3000000.0,Drama,en,5.384163,Provident Films,United States of America,67790117.0,120.0,War Room,6.9,92.0
,Documentary,en,5.019486,Magnolia Pictures,United States of America,494506.0,129.0,Steve Jobs: The Man in the Machine,6.4,134.0
,Animation,ja,2.1624950000000003,TV Tokyo,Japan,44057737.0,71.0,Pokémon the Movie: Kyurem vs. the Sword of Justice,5.5,28.0
25496629.0,Comedy,fr,3.81584,Les Films Manuel Munz,France,40924982.0,120.0,La Vérité si je Mens ! 3,5.3,98.0
12560000.0,Comedy,fr,4.0529910000000005,TPS Cinéma,France,42700000.0,105.0,Would I Lie to You? 2,6.4,81.0
2000000.0,Drama,ru,0.570293,Studio Rock,Russia,696681.0,90.0,Dreaming of Space,5.7,3.0
2200000.0,Drama,ko,4.385574,CJ Entertainment,South Korea,31500000.0,125.0,Silenced,8.0,88.0
,Comedy,de,2.14431,Little Shark Entertainment GmbH,Germany,9127383.0,0.0,Frau Müller muss weg!,5.9,25.0
25000000.0,Comedy,en,10.516094,Sony Pictures,United States of America,52395996.0,101.0,The Night Before,6.1,548.0
,Drama,en,4.248105000000002,KSM Film,United States of America,166775.0,120.0,Time Out of Mind,5.6,56.0
20000000.0,Drama,en,8.066726,Double Feature Films,United States of America,36606743.0,100.0,Burnt,6.3,974.0
,Comedy,de,9.221178,Constantin Film,Germany,83027924.0,115.0,Fuck You Goethe 2,6.6,286.0
,Drama,es,3.534068,Fabula,Chile,52761.0,97.0,The Club,6.6,66.0
500000.0,Drama,en,0.482527,Nic Arts,India,500000.0,157.0,Varalaru,6.1,6.0
,Action,en,2.43519,Burns Family Studios,United States of America,1236094.0,103.0,Beyond the Mask,5.7,24.0
,Animation,fr,8.657935,Onyx Films,France,15730665.0,86.0,Mune: Guardian of the Moon,7.1,97.0
,Drama,es,0.6996680000000001,Ópalo Films,Spain,930349.0,120.0,El pico 2,6.3,4.0
,Drama,en,2.969721,Godspeed Pictures,United States of America,1156000.0,95.0,Where Hope Grows,6.8,26.0
,Thriller,en,9.248388,Pandastorm Pictures,United States of America,231737.0,100.0,The Invitation,6.4,486.0
3196621.0,Comedy,de,6.704659,Constantin Film,Germany,25513752.0,116.0,Look Who's Back,6.8,462.0
,Documentary,en,0.208919,,,26632.0,109.0,Peace Officer,7.6,5.0
,Drama,en,2.165608,Haile Addis Pictures,Ethiopia,49667.0,96.0,Difret,5.4,17.0
5000000.0,Drama,fr,4.2066550000000005,Les Films du Kiosque,France,26144.0,119.0,Standing Tall,7.3,149.0
,Drama,fr,4.778045,TS Productions,France,106498.0,93.0,The Measure of a Man,6.2,107.0
200000.0,,en,0.560685,,Russia,486937.0,100.0,Rita's Last Fairy Tale,7.4,8.0
,Drama,en,0.349985,Wald/Krasna Productions,,3550000.0,113.0,The Blue Veil,6.5,2.0
,Thriller,en,0.082495,,,264.0,102.0,Hard,5.5,2.0
11930000.0,Drama,en,7.956860000000002,Screen Australia,Australia,18340000.0,118.0,The Dressmaker,6.9,419.0
15000000.0,Drama,en,7.358726,Groundswell Productions,United States of America,8235661.0,124.0,Trumbo,7.3,507.0
,Drama,en,0.407732,Burrundi Productions,Australia,671.0,88.0,Yolngu Boy,6.0,3.0
99000000.0,Animation,en,12.338346,Blue Sky Studios,United States of America,246233113.0,88.0,The Peanuts Movie,6.5,608.0
390000.0,,en,0.016219,,,3.0,148.0,Duniyadari,0.0,0.0
380000.0,Comedy,en,0.043519,,India,520000.0,0.0,Shikshanachya Aaicha Gho,8.0,1.0
37000000.0,Drama,en,33.449723,New Line Cinema,United States of America,173567581.0,133.0,Creed,7.3,1963.0
3000000.0,Comedy,ru,1.14731,Strela,Russia,5279982.0,99.0,Faster than Rabbits,6.3,12.0
500000.0,Comedy,tr,1.6402709999999998,,,5330000.0,90.0,Recep İvedik,5.4,21.0
,Comedy,tr,1.590383,Çamaşırhane,Turkey,149521495.0,117.0,Recep İvedik 4,6.5,15.0
1500000.0,Music,mr,0.446454,,India,4400000.0,162.0,Katyar Kaljat Ghusali,9.0,2.0
224056.0,Drama,hi,1.416035,SLB Films,India,15536328.0,122.0,Mary Kom,7.0,29.0
1.0,Drama,en,2.240259,Freestyle Releasing,United States of America,1.0,114.0,The Letters,5.6,10.0
1300000.0,,en,0.328342,,United States of America,1550000.0,102.0,Valentino,6.0,1.0
,Comedy,es,0.2815,Films Zodíaco,Spain,495861.0,,Nunca en horas de clase,0.0,0.0
50000000.0,Comedy,en,10.155109,Scott Rudin Productions,United States of America,55969000.0,100.0,Zoolander 2,4.7,814.0
50000000.0,Comedy,en,8.009226,Paramount Pictures,United States of America,242786137.0,96.0,Daddy's Home,5.8,870.0
30000000.0,Comedy,en,13.799419,Little Stranger,United States of America,105011053.0,118.0,Sisters,5.8,593.0
3849796.0,Comedy,nl,0.8521860000000001,,,7471304.0,115.0,F.C. De Kampioenen: Kampioen zijn blijft plezant,6.3,8.0
12000000.0,Drama,en,3.216606,Sony Pictures,United States of America,14394097.0,123.0,Woodlawn,6.8,49.0
6700000.0,Action,hi,1.312833,SLB Films Pvt. Ltd.,India,31000000.0,143.0,Rowdy Rathore,5.6,24.0
,Documentary,fr,4.241058,France Film,France,43471.0,118.0,Tomorrow,7.9,86.0
13500000.0,Drama,en,3.531089,Centropolis Entertainment,United States of America,187674.0,129.0,Stonewall,5.2,32.0
5000000.0,Drama,en,4.222496,Emmett/Furla Films,United States of America,4842699.0,121.0,90 Minutes in Heaven,5.4,40.0
20000000.0,Action,en,8.759801,Columbia Pictures,United States of America,46069568.0,107.0,Risen,5.7,300.0
,Documentary,en,1.279443,Whitewater Films,United States of America,16905.0,100.0,Holy Hell,7.1,27.0
11500000.0,Comedy,en,16.290585999999998,Lionsgate,United States of America,94073028.0,102.0,Dirty Grandpa,5.7,1429.0
,Documentary,en,2.203671,PF Pictures,United States of America,44695.0,73.0,Requiem for the American Dream,7.7,49.0
8500000.0,Drama,en,5.933047,Phantom Four,United States of America,15861566.0,120.0,The Birth of a Nation,6.4,181.0
10721568.0,Drama,hi,1.68625,Fox Star Studios,India,2978994.0,122.0,Neerja,7.4,44.0
18500000.0,Drama,en,1.7291990000000002,Focus Features,United States of America,6490401.0,120.0,The Young Messiah,6.4,30.0
,Comedy,fr,6.117335,France 2 Cinéma,France,24134.0,99.0,Lolo,5.3,101.0
,Comedy,pt,0.655482,,Brazil,4900000.0,91.0,Cine Holliúdy,6.3,10.0
,Comedy,hi,1.37762,,India,8000000.0,116.0,Krazzy 4,4.5,8.0
,Horror,es,0.368092,,Mexico,1612100.0,120.0,Morgana,6.3,2.0
440141.0,Drama,te,0.815203,Amigos Creations,India,2640850.0,160.0,Happy Days,6.6,5.0
16000000.0,Drama,en,7.528099,TriStar Pictures,United States of America,73883359.0,117.0,Miracles from Heaven,6.8,191.0
700000.0,Drama,en,6.021721,Killer Films,United States of America,200242.0,88.0,White Girl,5.5,109.0
,Comedy,ru,0.796854,Strela,Russia,4314688.0,105.0,Elections Day 2,7.0,12.0
400000.0,Documentary,en,0.984906,,,88097.0,100.0,Sunshine Superman,7.2,10.0
10000000.0,Comedy,en,6.7377970000000005,Annapurna Pictures,United States of America,3400278.0,116.0,Everybody Wants Some!!,6.3,419.0
,Comedy,es,0.619347,Impala,Spain,1622164.0,95.0,The National Shotgun,7.2,14.0
35000000.0,Comedy,en,9.914008,Universal Pictures,United States of America,108758521.0,91.0,Neighbors 2: Sorority Rising,5.6,1490.0
,Drama,en,1.714795,Foe Killer Films,United States of America,7000.0,108.0,Too Late,7.5,16.0
,Drama,en,0.495813,,United States of America,1.0,92.0,The Lonely Lady,4.0,2.0
27000000.0,Thriller,en,11.953822,TriStar Pictures,United States of America,93282604.0,98.0,Money Monster,6.5,1096.0
20000000.0,Comedy,en,8.468401,New Line Cinema,United States of America,55030051.0,112.0,Barbershop: The Next Cut,6.2,171.0
29000000.0,Comedy,en,7.533146,Universal Pictures,United States of America,78636257.0,91.0,The Boss,5.5,441.0
500000.0,Romance,en,0.509127,,India,500000.0,157.0,Vaali,6.0,6.0
500000.0,,en,0.493342,,India,500000.0,157.0,Amarkalam,6.6,4.0
500000.0,Romance,en,0.071908,Sivashakthi Movie Makers,India,500000.0,157.0,Kadhal Kottai,7.0,2.0
25000000.0,Comedy,en,8.309565,Open Road Films (II),United States of America,48418160.0,118.0,Mother's Day,5.8,391.0
,Drama,ru,0.241287,,Russia,30292.0,95.0,Delhi Dance,8.0,3.0
200000.0,Comedy,sr,0.16458499999999998,Zillion Films,Serbia,286000.0,95.0,A Little Night Music,7.8,4.0
3347850.0,Comedy,it,2.906503,Rai Cinema,Italy,1248748.0,108.0,Boris - Il film,6.8,74.0
,Drama,en,6.979073,Imagine Entertainment,United States of America,27312.0,107.0,Pelé: Birth of a Legend,7.3,175.0
33000000.0,Comedy,en,12.237571,Twentieth Century Fox Film Corporation,United States of America,77068246.0,98.0,Mike and Dave Need Wedding Dates,5.9,901.0
,Drama,en,2.523707,Killer Films,United States of America,23020.0,102.0,Goat,5.3,50.0
,Comedy,en,6.395748,Fox Searchlight Pictures,United Kingdom,37915971.0,91.0,Absolutely Fabulous: The Movie,5.3,86.0
,Horror,en,6.005878,Marvista Entertainment,United States of America,252.0,84.0,Satanic,4.0,102.0
,Comedy,pt,1.991908,Globo Filmes,Brazil,1672940.0,104.0,Till Luck Do Us Part,6.4,51.0
,Comedy,es,0.000464,IFI Producción S.A.,Spain,591696.0,,La caliente niña Julietta,0.0,0.0
20000000.0,Comedy,en,9.362056,STX Entertainment,United States of America,183936074.0,100.0,Bad Moms,6.3,1287.0
,,ru,0.158207,,,123182.0,88.0,Lift,3.7,3.0
4000000.0,Drama,en,14.171675,Plan B Entertainment,United States of America,65046687.0,111.0,Moonlight,7.3,1831.0
20000000.0,Drama,en,8.483245,DreamWorks SKG,New Zealand,25956113.0,133.0,The Light Between Oceans,6.9,403.0
5000000.0,Drama,en,5.957998,Pure Flix Productions,United States of America,23507567.0,121.0,God's Not Dead 2,5.6,73.0
3250000.0,Drama,en,1.393391,Media 8 Entertainment,United States of America,32788.0,107.0,Local Color,6.1,8.0
2115000.0,Music,en,0.109913,Twentieth Century Fox Film Corporation,United States of America,2039000.0,92.0,Wabash Avenue,7.0,1.0
,Drama,en,11.684425,Film Science,United States of America,1130466.0,107.0,Certain Women,6.3,65.0
,,fi,0.011427,Vegetarian Films,Finland,3.0,,Miesten välisiä keskusteluja,0.0,0.0
,Drama,en,2.6569990000000003,Broad Street Pictures,United States of America,1605463.0,100.0,Equity,5.8,40.0
6500000.0,Drama,en,0.797014,,United States of America,2025032.0,100.0,The Work and the Glory II: American Zion,8.0,6.0
6500000.0,Drama,en,0.752508,,United States of America,1325092.0,89.0,The Work and the Glory III: A House Divided,7.5,2.0
2000000.0,,en,0.079856,,,1672730.0,120.0,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2.0
,Drama,en,3.0691080000000004,Park Pictures,United States of America,93000.0,97.0,Other People,6.7,58.0
,Drama,en,8.312298,Jean Doumanian Productions,United States of America,23275.0,94.0,Una,6.6,22.0
9000000.0,Drama,en,12.821257,Big Indie Pictures,United States of America,75026965.0,135.0,Manchester by the Sea,7.5,1553.0
,Drama,en,4.743517,Rhombus Media,Canada,33962.0,90.0,Closet Monster,7.4,77.0
2500000.0,Comedy,en,1.216497,Worldwide Media Conspiracy,United States of America,230069.0,84.0,Jimmy Vestvood: Amerikan Hero,5.4,14.0
45000000.0,Comedy,en,8.228918,Paramount Pictures,United States of America,114501299.0,105.0,Office Christmas Party,5.4,541.0
25000000.0,Drama,en,16.816834,Fox 2000 Pictures,United States of America,230698791.0,127.0,Hidden Figures,7.8,2178.0
24000000.0,Drama,en,11.599716,Paramount Pictures,United States of America,64414761.0,139.0,Fences,6.7,750.0
6000000.0,Drama,en,7.873407,Younger Than You,United States of America,6174491.0,116.0,Bleed for This,6.7,192.0
7000000.0,Drama,en,9.855927,Annapurna Pictures,United States of America,5816211.0,119.0,20th Century Women,7.3,213.0
,Drama,es,0.924511,Guión Producciones Cinematográficas,Spain,302553.0,109.0,The Priest,5.0,1.0
,Drama,es,0.02158,Ópalo Films,Spain,1334173.0,105.0,Overdose,5.1,5.0
,Drama,es,1.269717,Ópalo Films,Spain,646714.0,117.0,Colegas,7.3,2.0
38000000.0,Comedy,en,14.531429,Twentieth Century Fox Film Corporation,United States of America,118034273.0,111.0,Why Him?,6.3,1203.0
,Comedy,en,5.843804,Caramel Film,Canada,223003.0,101.0,Dr. Cabbie,5.7,14.0
10400000.0,Drama,hi,8.792104,Walt Disney Pictures,India,310000000.0,161.0,Dangal,8.0,140.0
1500000.0,Drama,en,2.254096,Visible Pictures,United States of America,2000000.0,112.0,I'm Not Ashamed,7.0,27.0
25000000.0,Horror,en,24.535733,Paramount Pictures,United States of America,83080890.0,102.0,Rings,4.8,1075.0
,Horror,en,8.106953,Snowfort Pictures,United States of America,30911.0,80.0,XX,5.0,106.0
,Documentary,ru,0.176653,,Russia,77156.0,126.0,The Man Who Was Too Free,0.0,0.0
,Drama,fr,3.408264,Cinémaginaire Inc.,Canada,40000.0,102.0,An Eye for Beauty,2.9,54.0
,Comedy,en,0.410738,Apostle,United States of America,500.0,53.0,Gary Gulman: It's About Time,7.7,3.0
,Drama,en,7.892689,Lionsgate,United States of America,9705840.0,127.0,The Glass Castle,6.5,29.0
,Drama,en,9.732026,BBC Films,United Kingdom,923.0,89.0,Lady Macbeth,6.7,89.0
,War,es,33.536359000000004,Tornasol Films,Spain,5000000.0,93.0,Rescue Under Fire,6.1,17.0
,Comedy,fr,9.09546,StudioCanal,France,222430.0,90.0,Alibi.com,6.9,389.0
17820000.0,Comedy,fr,9.482248,Studio Canal,France,14054361.0,94.0,RRRrrrr!!!,6.2,228.0
,,ru,0.5180779999999999,,Russia,314195.0,91.0,Sky. Plane. Girl.,4.3,5.0
3500000.0,Action,ru,0.768181,,Russia,8262833.0,126.0,Shadowboxing,5.0,13.0
7000000.0,Drama,en,16.025910999999994,Fox Searchlight Pictures,United States of America,37461045.0,101.0,Gifted,7.7,549.0
,Drama,en,13.177741,Ferndale Films,Ireland,152761.0,108.0,The Secret Scripture,7.6,25.0
,Drama,en,6.549788,Northern Lights Films,United States of America,3384747.0,97.0,The Hero,6.7,17.0
916000.0,Drama,en,4.612622,Imagine Entertainment,United States of America,2403885.0,99.0,Lowriders,7.0,20.0
6000000.0,Drama,ru,0.292296,,,31000.0,,Королёв,1.0,1.0
,Comedy,en,7.299803,Pantelion Films,United States of America,26251899.0,115.0,How to Be a Latin Lover,6.1,85.0
64200.0,Comedy,en,0.91597,Arzu Film,Turkey,698200.0,94.0,Tosun Pasha,8.6,10.0
707503.0,Comedy,ru,1.681316,"Yellow, Black & White",Russia,4781454.0,90.0,"Have Fun, Vasya!",7.2,13.0
2000000.0,,en,0.995285,,Russia,22212223.0,85.0,Nasha Russia: Yaytsa sudby,4.6,15.0
6500000.0,Comedy,ru,0.8774770000000001,TNT,Russia,9816332.0,102.0,The Best Movie 3-DE,3.0,8.0
,Comedy,ru,0.245606,Paradise,Russia,263000.0,75.0,Superbad,4.0,1.0
,Comedy,en,1.475321,,,123899.0,96.0,A Few Less Men,5.2,11.0
,Comedy,en,2.968282,A24,United States of America,214078.0,94.0,The Lovers,5.4,8.0
,Comedy,ru,0.8649129999999999,Kinokompaniya CTB,Russia,400134.0,82.0,"SuperManager, or Hack of the Fate",4.0,3.0
,Comedy,fr,2.156134,Sombrero Films,France,3462.0,90.0,The Stroller Strategy,5.4,36.0
,Comedy,en,0.4421479999999999,Marimark Productions,United States of America,21058000.0,88.0,Weekend Pass,4.0,2.0
6000000.0,Action,ru,0.471086,Central Partnership,Russia,11171900.0,135.0,Boj S Tenyu 2: Revansh,5.6,5.0
,,ko,0.15318099999999998,Cinema Service,South Korea,2403749.0,109.0,My Son,7.0,3.0
,,ru,0.238166,,Russia,2685000.0,125.0,Antikiller 2: Antiterror,4.0,4.0
2500000.0,,ru,0.209434,,Russia,1477030.0,0.0,Glukhar v kino,5.9,4.0
,Action,ta,1.459459,Vijaya Productions,India,17000000.0,168.0,Bairavaa,6.5,12.0
,Documentary,en,0.519968,Meteor 17,United States of America,393970.0,99.0,Chasing Trane,8.0,2.0
,Comedy,fr,9.754955,Canal+,France,103504.0,98.0,Porn in the Hood,5.4,92.0
2000000.0,Comedy,ru,0.397106,,Russia,8000000.0,81.0,Pregnant,3.1,7.0
,Romance,en,0.504,Enlight Pictures,China,76000000.0,0.0,My Old Classmate,6.0,4.0
,Drama,ru,0.181963,"Yellow, Black & White",Russia,14353.0,72.0,And Here's What's Happening to Me,5.7,3.0
,Action,ta,0.704162,Sathya Movies,India,15000000.0,145.0,Baasha,7.8,14.0
,Documentary,en,0.058409,,,,0.0,Waco: A New Revelation,8.0,1.0
,Documentary,en,0.07435800000000001,,,,82.0,A Field Full of Secrets,4.0,1.0
,,en,0.260534,,,,96.0,Four Days in July,6.5,2.0
,Adventure,de,1.277066,GFP Medienfonds,Germany,,182.0,The Hunt for the Hidden Relic,6.0,13.0
,Documentary,en,0.8902540000000001,,United States of America,,93.0,Racing Dreams,6.8,9.0
,,en,0.015297,,,,87.0,Stand,0.0,0.0
,Action,ta,1.459459,Vijaya Productions,India,17000000.0,168.0,Bairavaa,6.5,12.0
,Drama,en,9.743518,RKO Radio Pictures,United States of America,,94.0,Born to Be Bad,5.1,6.0
,Comedy,fr,1.166358,,,,88.0,Too Shy to Try,5.8,8.0
,Documentary,en,0.051061,lobos grande,United States of America,,90.0,Off the Menu: The Last Days of Chasen's,7.0,1.0
,Comedy,it,1.34614,San Francisco Film,Italy,,98.0,Vieni avanti cretino,7.4,34.0
,Documentary,en,1.6959819999999999,,,,80.0,Teenage,7.3,9.0
,Drama,zh,0.039924,Scholar Films Company,Taiwan,,91.0,Daughter of the Nile,7.0,3.0
,Drama,en,9.565297,Patriot Pictures,United States of America,,98.0,I Am Michael,6.2,45.0
,Drama,de,0.043028,Provobis Film,Germany,,0.0,Die Frau des Frisörs,8.0,1.0
,,en,0.810999,,,,113.0,Game For Vultures,2.5,2.0
,,en,0.114241,,Belgium,,100.0,"Allez, Eddy!",7.0,3.0
,Drama,en,0.7982060000000001,Horizon Pictures (II),United Kingdom,,95.0,Betrayal,6.4,7.0
,,it,0.206132,,Italy,,0.0,Madonna che silenzio c'è stasera,6.0,3.0
,Comedy,pt,0.842744,Casé Filmes,Brazil,,100.0,E Aí... Comeu?,5.8,20.0
,,en,0.016241,,,,102.0,Life May Be,0.0,0.0
,Comedy,de,0.21572600000000008,Projektions-AG Union (PAGU),Germany,,48.0,The Merry Jail,9.5,1.0
,Drama,en,0.069994,,United States of America,,97.0,Bush Mama,5.0,1.0
,Comedy,en,0.176743,,,,25.0,"Number, Please?",7.4,5.0
,,en,0.0035299999999999997,,Canada,,5.0,It's My Mother's Birthday Today,0.0,0.0
,,en,1.0466440000000001,,,,170.0,Long Day's Journey Into Night,8.0,2.0
,Adventure,en,0.148554,,,,84.0,Killers Are Challenged,4.0,1.0
,Comedy,en,1.807007,Honora Productions,United States of America,,87.0,Dean,7.7,6.0
,Drama,fr,0.551124,,France,,103.0,Nenette and Boni,8.0,7.0
,Documentary,en,0.979311,,,,73.0,Sneakerheadz,6.0,11.0
,Drama,it,0.381072,,,,89.0,E la chiamano estate,4.5,2.0
,Comedy,en,0.036387,Levity Entertainment Group,United States of America,,83.0,Ralphie May: Unruly,0.0,0.0
,Drama,en,2.116885,,United States of America,,6.0,The Big Shave,6.9,47.0
,,en,0.010759,,,,178.0,Sense and Sensibility,0.0,0.0
,Action,es,0.133451,,Spain,,104.0,Combustion,5.4,38.0
,Documentary,en,0.315744,,,,115.0,Frank Capra's American Dream,0.0,0.0
,Comedy,en,2.7136880000000003,Bing Crosby Productions,United States of America,,91.0,Road to Bali,6.5,22.0
,Drama,en,0.698176,Metro-Goldwyn-Mayer (MGM),United States of America,,86.0,Young Tom Edison,4.0,1.0
30000.0,Comedy,sv,0.175255,,Sweden,,94.0,Dyke Hard,4.5,2.0
,Comedy,en,0.4159229999999999,,Spain,,100.0,El taxi de los conflictos,0.0,0.0
,,en,0.321393,,,,0.0,L'assedio dell'Alcazar,6.0,1.0
,Documentary,pt,0.400668,Maria Farinha Filmes,Brazil,,98.0,The Beginning of Life,8.6,9.0
,,en,1.14009,,,,80.0,Up There,6.2,7.0
,Action,zh,2.814809,Shaw Brothers,Hong Kong,,111.0,The One-Armed Swordsman,6.8,23.0
,Drama,en,0.836101,De Grunwald Productions,United Kingdom,,117.0,The Winslow Boy,6.5,7.0
,Drama,tr,0.573122,,Turkey,,102.0,Our Grand Despair,6.0,7.0
,Horror,en,0.723834,Dany Film,Italy,,97.0,Death Smiles on a Murderer,6.1,8.0
,Drama,ja,8.175019,Tokyo Broadcasting System (TBS),Japan,69932387.0,130.0,Departures,7.7,202.0
,Romance,en,1.11608,,Australia,,12.0,Signs,7.4,28.0
,Action,zh,6.653942,Beijing Enlight Pictures,China,,118.0,The Four,6.5,20.0
,,en,0.094595,Jonia Film,Italy,,96.0,Hercules Against the Barbarians,6.0,2.0
463455.0,Drama,en,0.44552600000000003,Pickford Corporation,United States of America,966878.0,84.0,Sparrows,8.0,9.0
,Comedy,en,0.252545,,France,,94.0,The Children,6.3,6.0
,Drama,pt,0.626382,,United States of America,,0.0,"To Sir, with Love II",5.8,15.0
,Comedy,en,0.589807,Hal Roach Studios,United States of America,,90.0,The Devil's Brother,6.5,14.0
,Comedy,en,1.296848,,United States of America,,65.0,Bill Burr: Let It Go,8.0,21.0
,Animation,en,7.160378,Pixar Animation Studios,United States of America,,2.0,Luxo Jr.,7.1,148.0
,Comedy,en,0.175357,Mosfilm,Russia,,91.0,Incognito from St.Petersburg,6.0,2.0
,Comedy,de,1.564913,Egoli Tossell Film,Germany,,95.0,FC Venus,5.6,10.0
,,bn,0.278459,,,,110.0,Company Limited,6.5,4.0
,,it,0.367016,,,,98.0,A Second Childhood,6.8,6.0
,Western,en,0.515775,Texas Film Company,United States of America,,80.0,The Daughter of Dawn,4.0,1.0
,,en,0.129893,Fox Film Corporation,United States of America,,60.0,Upstream,5.0,1.0
,Documentary,en,0.34170100000000003,,,,76.0,Autism in Love,5.8,4.0
,Comedy,en,0.44415,,,,72.0,Blondie on a Budget,6.5,4.0
