franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,463455.0,Drama,,tt0017423,en,0.445526,Pickford Corporation,United States of America,1926-05-14,966878.0,84.0,Released,Sparrows,8.0,9.0
,700000.0,Drama,http://naturallynative.com/home.html,tt0133117,en,0.101618,Red-horse Native,United States of America,1999-10-08,10508.0,107.0,Released,Naturally Native,0.0,0.0
,27000000.0,Drama,,tt0166943,en,3.104943,Craven-Maddalena Films,United States of America,1999-10-29,14859394.0,124.0,Released,Music of the Heart,6.3,49.0
,51000000.0,Comedy,,tt0120596,en,5.061725,New Line Cinema,United States of America,1999-11-05,36911617.0,101.0,Released,The Bachelor,4.5,84.0
Creepshow Collection,3500000.0,Horror,,tt0092796,en,9.330087,New World Pictures,United States of America,1987-05-01,14000000.0,92.0,Released,Creepshow 2,5.9,133.0
,40600000.0,Comedy,,tt0086465,en,14.285052,Paramount Pictures,United States of America,1983-06-07,90400000.0,116.0,Released,Trading Places,7.1,763.0
,,Thriller,,tt0101669,en,9.696201,Paramount Pictures,United States of America,1991-08-23,38016380.0,107.0,Released,Dead Again,6.7,81.0
,,Comedy,,tt0083911,en,0.122181,Channel Four Films,United Kingdom,1982-12-22,822.0,80.0,Released,Experience Preferred...But Not Essential,7.5,2.0
,20000000.0,Comedy,,tt0083254,en,0.69162,,United States of America,1981-07-31,2297493.0,98.0,Released,Under the Rainbow,4.9,7.0
,16000000.0,Drama,,tt0084855,en,9.596883,Twentieth Century Fox Film Corporation,United States of America,1982-12-08,53977250.0,129.0,Released,The Verdict,7.4,132.0
,,Drama,,tt0094027,en,5.355761,Warner Bros.,United States of America,1988-03-11,13994920.0,103.0,Released,Stand and Deliver,7.3,60.0
,133000.0,Drama,,tt0040522,it,13.233135999999998,Produzioni De Sica,Italy,1948-11-24,361712.0,93.0,Released,Bicycle Thieves,8.0,404.0
,4000000.0,Drama,,tt0093509,en,3.3501260000000004,,United States of America,1987-08-28,1680358.0,132.0,Released,Matewan,7.2,33.0
,28000000.0,Drama,,tt0087781,en,12.319855,TriStar Pictures,United States of America,1984-05-11,47951979.0,137.0,Released,The Natural,7.0,162.0
,,Drama,,tt0105265,en,12.583826,Columbia Pictures,United States of America,1992-10-09,43440294.0,123.0,Released,A River Runs Through It,7.0,241.0
,,Drama,,tt0099077,en,13.201595,Parkes/Lasker productions,United States of America,1990-12-19,52096475.0,120.0,Released,Awakenings,7.6,568.0
,18000000.0,Drama,,tt0088007,en,6.3033839999999985,Universal Pictures,United States of America,1984-12-01,11500000.0,122.0,Released,The River,6.5,21.0
,,Drama,,tt0090556,en,0.798428,,United States of America,1986-09-12,442000.0,96.0,Released,"'night, Mother",5.8,6.0
,,Comedy,,tt0104114,en,9.64078,Hollywood Pictures,United States of America,1992-12-04,46434570.0,112.0,Released,The Distinguished Gentleman,5.7,78.0
Deuce Bigalow Collection,17000000.0,Comedy,,tt0205000,en,6.567794,Happy Madison Productions,United States of America,1999-12-10,65535067.0,88.0,Released,Deuce Bigalow: Male Gigolo,5.4,314.0
,24000000.0,Drama,http://www.miramax.com/movie/the-cider-house-rules/,tt0124315,en,9.526781,Miramax Films,United States of America,1999-12-17,88545092.0,126.0,Released,The Cider House Rules,6.9,285.0
The Last Picture Show Collection,1300000.0,Drama,http://www.filmsite.org/lastp.html,tt0067328,en,5.961382,Columbia Pictures Corporation,United States of America,1971-10-03,29133000.0,118.0,Released,The Last Picture Show,7.6,133.0
,37000000.0,Drama,http://www.magnoliamovie.com/,tt0175880,en,9.091636,New Line Cinema,United States of America,1999-12-08,48451803.0,188.0,Released,Magnolia,7.5,844.0
,,Drama,,tt0066892,en,2.837238,AVCO Embassy Pictures,United States of America,1971-10-21,28623900.0,98.0,Released,Carnal Knowledge,6.7,34.0
,55000000.0,Drama,,tt0146838,en,10.571434,Donners' Company,United States of America,1999-12-16,100230832.0,163.0,Released,Any Given Sunday,6.8,430.0
Friday Collection,11000000.0,Comedy,,tt0195945,en,10.06545,New Line Cinema,United States of America,2000-01-12,59827328.0,98.0,Released,Next Friday,6.5,145.0
,50000000.0,Drama,,tt0174856,en,5.716009,Universal Pictures,United States of America,1999-09-17,73956241.0,146.0,Released,The Hurricane,7.2,401.0
,,Documentary,,tt0192335,en,1.157478,,,1999-12-29,507941.0,91.0,Released,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",6.3,17.0
,24554.0,Drama,,tt0169302,en,0.154526,,,1998-09-12,140021.0,95.0,Released,The Terrorist,8.1,4.0
,4500000.0,Comedy,,tt0083929,en,14.658885,Universal Pictures,United States of America,1982-08-13,27092880.0,90.0,Released,Fast Times at Ridgemont High,7.0,330.0
,,Drama,,tt0088707,en,5.50751,Warner Bros.,United States of America,1985-08-16,1400000.0,113.0,Released,American Flyers,6.1,33.0
,11700000.0,Thriller,,tt0104389,en,6.672714999999998,Hollywood Pictures,United States of America,1992-01-10,88036683.0,110.0,Released,The Hand that Rocks the Cradle,6.5,196.0
,31000000.0,Drama,,tt0105323,en,14.505987,Universal Pictures,United States of America,1992-12-23,134095253.0,157.0,Released,Scent of a Woman,7.3,763.0
,40000000.0,Comedy,,tt0104694,en,10.852038,Columbia Pictures Corporation,United States of America,1992-07-01,107458785.0,128.0,Released,A League of Their Own,6.8,362.0
,,Drama,,tt0105046,en,6.1121120000000015,Metro-Goldwyn-Mayer (MGM),United States of America,1992-09-16,5471088.0,110.0,Released,Of Mice and Men,7.1,147.0
Single White Female Collection,16000000.0,Thriller,,tt0105414,en,7.246119,Columbia Pictures,United States of America,1992-08-14,48017402.0,107.0,Released,Single White Female,6.0,139.0
,42000000.0,Thriller,,tt0184858,en,12.11759,Dimension Films,United States of America,2000-02-25,32168970.0,124.0,Released,Reindeer Games,5.3,175.0
,25000000.0,Comedy,,tt0156841,en,2.9719990000000003,Paramount Pictures,United States of America,2000-03-03,24362772.0,108.0,Released,The Next Best Thing,4.3,29.0
,2053648.0,Documentary,,tt0218043,en,2.691433,Imagine Entertainment,United States of America,1999-10-22,500000.0,102.0,Released,Beyond the Mat,7.8,17.0
,,Documentary,,tt0097372,en,3.216292,Apollo Associates,United States of America,1989-01-01,770132.0,80.0,Released,For All Mankind,8.3,34.0
,24500.0,Horror,,tt0056875,en,1.783412,Friedman-Lewis Productions,United States of America,1963-06-06,4000000.0,67.0,Released,Blood Feast,5.3,26.0
,90000000.0,Science Fiction,,tt0183523,en,9.021107,Spyglass Entertainment,United States of America,2000-03-10,60874615.0,114.0,Released,Mission to Mars,5.7,374.0
,,Comedy,,tt0094321,en,3.78346,The Guber-Peters Company,United States of America,1987-08-07,7305209.0,92.0,Released,Who's That Girl,5.2,51.0
,52000000.0,Drama,http://www.brockovich.com/movie.html,tt0195685,en,10.135446,Jersey Films,United States of America,2000-03-17,256271286.0,131.0,Released,Erin Brockovich,7.1,730.0
Final Destination Collection,23000000.0,Horror,,tt0195714,en,14.961416,New Line Cinema,United States of America,2000-03-16,53302314.0,98.0,Released,Final Destination,6.4,1416.0
,2700000.0,Comedy,http://www.animalhouse.com/,tt0077975,en,7.525382,Universal Pictures,United States of America,1978-07-27,141000000.0,109.0,Released,Animal House,7.0,420.0
,6500000.0,Drama,,tt0097216,en,10.465403,Universal Pictures,United States of America,1989-06-30,37295445.0,120.0,Released,Do the Right Thing,7.6,301.0
Bloodsport Collection,1500000.0,Action,,tt0092675,en,8.822275999999997,Cannon Films,United States of America,1988-02-26,11806119.0,92.0,Released,Bloodsport,6.6,370.0
The Hustler Collection,2000000.0,Drama,,tt0054997,en,9.333533,Twentieth Century Fox Film Corporation,United States of America,1961-09-25,7600000.0,134.0,Released,The Hustler,7.6,243.0
,4653000.0,Western,,tt0061619,en,7.0706690000000005,Paramount Pictures,United States of America,1966-12-17,6000000.0,120.0,Released,El Dorado,7.2,96.0
,,Western,,tt0065126,en,12.497833,Paramount Pictures,United States of America,1969-06-11,14250000.0,128.0,Released,True Grit,7.3,205.0
,3800000.0,Drama,,tt0074958,en,13.180457,United Artists,United States of America,1976-11-01,23689877.0,121.0,Released,Network,7.8,391.0
The Odd Couple Collection,,Comedy,,tt0063374,en,8.3539,Paramount Pictures,United States of America,1968-02-07,44527234.0,106.0,Released,The Odd Couple,7.5,121.0
,10000000.0,Drama,,tt0165643,en,1.191035,Bigel / Mailer Films,United States of America,1999-09-04,5241315.0,98.0,Released,Black and White,4.6,20.0
Bachelor Party Collection,6000000.0,Comedy,,tt0086927,en,5.511756,Bachelor Party Productions,United States of America,1984-06-29,38435947.0,105.0,Released,Bachelor Party,5.8,156.0
,30000000.0,Comedy,,tt0171433,en,6.045585,Spyglass Entertainment,United States of America,2000-04-14,37036004.0,127.0,Released,Keeping the Faith,5.9,161.0
East is East Collection,3800000.0,Comedy,,tt0166175,en,5.138367,BBC,United Kingdom,1999-05-14,28200000.0,97.0,Released,East Is East,6.5,60.0
,6500000.0,Thriller,,tt0074860,en,6.006812,Paramount Pictures,United States of America,1976-10-05,21709020.0,125.0,Released,Marathon Man,7.2,227.0
Caddyshack Collection,6000000.0,Comedy,,tt0080487,en,10.451986,Orion Pictures,United States of America,1980-07-25,39846344.0,98.0,Released,Caddyshack,6.7,370.0
,,Drama,,tt0210130,en,0.009057,,,,10.0,90.0,,"Jails, Hospitals & Hip-Hop",0.0,0.0
,160000.0,Drama,,tt0071772,en,1.3915030000000002,Columbia Pictures,United States of America,1974-05-01,4000000.0,86.0,Released,The Lords of Flatbush,5.7,18.0
,2000000.0,Drama,,tt0171359,en,12.896203,Miramax Films,United States of America,2000-05-12,1568749.0,112.0,Released,Hamlet,6.0,35.0
,2500000.0,Comedy,,tt0080881,en,2.599219,PolyGram Filmed Entertainment,United States of America,1980-05-30,10000000.0,91.0,Released,The Hollywood Knights,6.4,18.0
,1821052.0,Drama,,tt0043338,en,11.046411,Paramount Pictures,United States of America,1951-06-29,1300000.0,111.0,Released,Ace in the Hole,7.9,128.0
,3000000.0,Drama,,tt0188030,es,2.753674,Televisión Española (TVE),Spain,1999-09-24,6000000.0,96.0,Released,Butterfly,7.2,44.0
,51000000.0,Comedy,,tt0183505,en,9.95456,Twentieth Century Fox Film Corporation,United States of America,2000-06-22,149270999.0,116.0,Released,"Me, Myself & Irene",6.1,956.0
,120000000.0,Drama,,tt0177971,en,18.911961,Warner Bros.,United States of America,2000-03-15,325756637.0,130.0,Released,The Perfect Storm,6.2,609.0
Scary Movie Collection,19000000.0,Comedy,,tt0175142,en,12.446738,Gold/Miller Productions,United States of America,2000-07-07,278019771.0,88.0,Released,Scary Movie,6.0,1468.0
,1200000.0,Comedy,,tt0179116,en,4.928139,Ignite Entertainment,United States of America,1999-09-12,2600000.0,85.0,Released,But I'm a Cheerleader,6.5,101.0
,6000000.0,Western,,tt0038499,en,8.441279,The Selznik Studio,United States of America,1946-12-31,20400000.0,144.0,Released,Duel in the Sun,6.2,38.0
,15000000.0,Thriller,http://in-crowd.warnerbros.com/,tt0163676,en,1.991904,Morgan Creek Productions,United States of America,2000-07-19,5217498.0,105.0,Released,The In Crowd,4.7,15.0
,35000000.0,Comedy,,tt0103241,en,11.787942,Touchwood Pacific Partners 1,United States of America,1991-05-17,63710000.0,100.0,Released,What About Bob?,6.7,265.0
,2000000.0,Comedy,,tt0068555,en,5.378481,United Artists,United States of America,1972-08-06,18016290.0,88.0,Released,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,218.0
,,Drama,,tt0120593,en,0.413413,Film Cellar,United States of America,1999-01-27,11532.0,110.0,Released,The Autumn Heart,0.0,0.0
Bring It On Collection,28000000.0,Comedy,https://www.uphe.com/movies/bring-it-on,tt0204946,en,6.402888,Beacon Communications,United States of America,2000-08-25,90449929.0,98.0,Released,Bring It On,5.8,574.0
,,Drama,,tt0197384,en,5.062928,Killer Films,United States of America,2000-01-01,26394.0,100.0,Released,Crime + Punishment in Suburbia,6.1,14.0
,30000000.0,Drama,http://movies.disney.com/remember-the-titans,tt0210945,en,6.587725999999999,Walt Disney Pictures,United States of America,2000-09-29,136706683.0,113.0,Released,Remember the Titans,7.4,835.0
Hellraiser Collection,1000000.0,Horror,,tt0093177,en,10.81305,New World Pictures,United Kingdom,1987-09-11,14564027.0,94.0,Released,Hellraiser,6.9,464.0
,24000000.0,Comedy,,tt0213790,en,3.755409,SNL Studios,United States of America,2000-10-13,13700000.0,84.0,Released,The Ladies Man,5.7,35.0
,32000000.0,Drama,,tt0203019,en,7.1776490000000015,Fox 2000 Pictures,United States of America,2000-09-13,48814909.0,129.0,Released,Men of Honor,7.0,556.0
,82000000.0,Science Fiction,,tt0216216,en,8.413110000000001,Phoenix Pictures,United States of America,2000-11-17,96085477.0,123.0,Released,The 6th Day,5.7,603.0
,,Comedy,,tt0093748,en,9.420183,Paramount Pictures,United States of America,1987-11-26,49230280.0,93.0,Released,"Planes, Trains and Automobiles",7.1,567.0
,6000000.0,Animation,,tt0092106,en,6.759181,De Laurentiis Entertainment Group (DEG),United States of America,1986-08-08,5849647.0,84.0,Released,The Transformers: The Movie,7.1,134.0
,20000000.0,Comedy,,tt0088850,en,6.526379,Universal Pictures,United States of America,1985-05-22,45833132.0,97.0,Released,Brewster's Millions,6.5,144.0
,13000000.0,Comedy,,tt0242423,en,10.890236,Twentieth Century Fox Film Corporation,United States of America,2000-12-15,73180723.0,83.0,Released,"Dude, Where’s My Car?",5.3,523.0
,43000000.0,Drama,,tt0181536,en,10.536255,Fountainbridge Films,United States of America,2000-12-21,80049764.0,136.0,Released,Finding Forrester,7.0,305.0
,,Drama,,tt0247196,en,3.933132,El Mar Pictures,United States of America,2000-09-03,8524534.0,134.0,Released,Before Night Falls,6.6,65.0
,35000000.0,Comedy,,tt0209475,en,8.056016,Columbia Pictures Corporation,United States of America,2001-01-26,94728529.0,103.0,Released,The Wedding Planner,5.4,433.0
,,Comedy,,tt0216800,fr,2.042116,Diaphana Films,France,2000-08-15,3818452.0,117.0,Released,"Harry, He's Here To Help",6.7,47.0
,10000000.0,Science Fiction,http://www.mgm.com/#/our-titles/366/Cherry-2000,tt0092746,en,2.8497790000000003,Orion Pictures,United States of America,1987-11-12,14000.0,99.0,Released,Cherry 2000,6.0,67.0
,,Comedy,,tt0092897,en,1.416498,Warner Bros.,United States of America,1987-07-14,10348437.0,86.0,Released,Disorderlies,4.4,12.0
,,Comedy,,tt0092948,en,11.266569,Eddie Murphy Productions,United States of America,1987-11-25,50504655.0,90.0,Released,Eddie Murphy Raw,7.4,106.0
Evil Dead Collection,350000.0,Horror,,tt0083907,en,10.421679,Renaissance Pictures,United States of America,1981-10-15,29400000.0,85.0,Released,The Evil Dead,7.3,913.0
,3000000.0,Drama,,tt0053793,en,6.409512,United Artists,United States of America,1960-06-19,10400000.0,146.0,Released,Elmer Gantry,7.3,41.0
,2000000.0,Science Fiction,,tt0080421,en,2.921405,New World Pictures,United States of America,1980-09-08,11000000.0,104.0,Released,Battle Beyond the Stars,5.9,42.0
,,Comedy,,tt0077504,en,4.510919,United Artists,United States of America,1978-05-10,45000000.0,110.0,Released,The End,5.7,15.0
,7920000.0,Mystery,,tt0077413,en,11.162277,EMI Films Ltd.,United Kingdom,1978-10-06,14560084.0,140.0,Released,Death on the Nile,6.7,121.0
Revenge of the Nerds Collection,,Comedy,,tt0093857,en,10.54375,Twentieth Century Fox Film Corporation,United States of America,1987-07-10,22642033.0,98.0,Released,Revenge of the Nerds II: Nerds in Paradise,5.5,71.0
,17000000.0,Comedy,,tt0084917,en,5.036929,Warner Bros.,United States of America,1982-08-13,29712172.0,136.0,Released,The World According to Garp,6.9,87.0
,,Drama,,tt0079638,en,2.84023,Twentieth Century Fox Film Corporation,United States of America,1979-03-02,22228000.0,110.0,Released,Norma Rae,6.9,31.0
,,Comedy,,tt0090098,en,12.372036,Paramount Pictures,United States of America,1985-08-09,24689703.0,87.0,Released,Summer Rental,6.5,44.0
,,Comedy,http://www.sordidlives-themovie.com/,tt0204640,en,1.650666,Daly-Harris Productions,United States of America,2001-05-11,1079726.0,111.0,Released,Sordid Lives,5.8,14.0
The Magnificent Seven Collection,2000000.0,Western,,tt0054047,en,10.650752,The Mirisch Corporation,United States of America,1960-10-22,4905000.0,128.0,Released,The Magnificent Seven,7.4,472.0
,,Western,,tt0053221,en,10.847383,Warner Bros.,United States of America,1959-03-17,5800000.0,141.0,Released,Rio Bravo,7.6,265.0
Cannonball Run Collection,18000000.0,Comedy,,tt0082136,en,6.693055,Eurasia Investments,United States of America,1981-06-19,72179579.0,95.0,Released,The Cannonball Run,6.2,161.0
,3200000.0,Western,,tt0056217,en,6.641827,Paramount Pictures,United States of America,1962-04-22,8000000.0,123.0,Released,The Man Who Shot Liberty Valance,7.4,272.0
,16000000.0,Science Fiction,,tt0082869,en,6.918821,The Ladd Company,United Kingdom,1981-05-22,17374595.0,112.0,Released,Outland,6.2,153.0
Legally Blonde Collection,18000000.0,Comedy,,tt0250494,en,12.769371,Marc Platt Productions,United States of America,2001-07-13,141774679.0,96.0,Released,Legally Blonde,6.2,908.0
,,Documentary,,tt0245280,en,2.047132,IMAX,United States of America,2000-05-05,21268532.0,46.0,Released,Michael Jordan to the Max,7.5,10.0
,3512454.0,Drama,,tt2018086,fr,0.13401400000000002,Canal+,France,2013-03-13,115860.0,95.0,Released,Camille Claudel 1915,7.0,20.0
,,Drama,,tt0094884,en,2.8216080000000003,Warner Bros.,United States of America,1988-08-10,8674093.0,124.0,Released,Clean and Sober,6.3,16.0
,24000000.0,Comedy,,tt0095253,en,11.666172,Universal Pictures,United States of America,1988-06-17,43455230.0,91.0,Released,The Great Outdoors,6.4,155.0
,9000000.0,Comedy,http://www.wbshop.com/product/hot+to+trot+1000180065.do,tt0095326,en,1.99161,Warner Bros.,United States of America,1988-08-26,6436211.0,88.0,Released,Hot to Trot,5.1,17.0
