fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
Acura,RSX,2004,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Acura,RSX,2004,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,RSX,2004,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,RSX,2005,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Acura,RSX,2005,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606
Acura,RSX,2005,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,RSX,2006,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Acura,RSX,2006,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606
Acura,RSX,2006,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,SLX,1996,3.2,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142
Acura,SLX,1996,3.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667
Acura,SLX,1997,3.2,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142
Acura,SLX,1997,3.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667
Acura,SLX,1998,3.5,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,15,592.4666666666667
Acura,SLX,1999,3.5,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667
Acura,TL,2004,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2004,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2005,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2005,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2006,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2006,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2007,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2007,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2007,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,TL,2008,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2008,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL,2008,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,TL 2WD,2009,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL 2WD,2010,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL 2WD,2011,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL 2WD,2012,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,386.39130434782606
Acura,TL 2WD,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,385.0
Acura,TL 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,385.0
Acura,TL 4WD,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,TL 4WD,2010,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,TL 4WD,2010,3.7,6.0,Automatic (S5),All-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,TL 4WD,2011,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,TL 4WD,2011,3.7,6.0,Automatic (S5),All-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,TL 4WD,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,TL 4WD,2012,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,TL 4WD,2013,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,20,442.0
Acura,TL 4WD,2013,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,21,421.0
Acura,TL 4WD,2014,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,21,421.0
Acura,TL 4WD,2014,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,20,442.0
Acura,TLX,2015,2.4,4.0,Automatic (AM8),Front-Wheel Drive,Compact Cars,Premium,28,321.0
Acura,TLX,2015,3.5,6.0,Automatic (S9),Front-Wheel Drive,Compact Cars,Premium,25,358.0
Acura,TLX 2WD,2016,2.4,4.0,Automatic (AM-S8),Front-Wheel Drive,Compact Cars,Premium,28,321.0
Acura,TLX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Compact Cars,Premium,25,358.0
Acura,TLX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Compact Cars,Premium,25,360.0
Acura,TLX AWD,2015,3.5,6.0,Automatic (S9),All-Wheel Drive,Compact Cars,Premium,25,360.0
Acura,TLX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Compact Cars,Premium,25,358.0
Acura,TLX AWD,2018,3.5,6.0,Automatic (S9),All-Wheel Drive,Compact Cars,Premium,24,369.0
Acura,TLX AWD A-SPEC,2018,3.5,6.0,Automatic (S9),All-Wheel Drive,Compact Cars,Premium,23,387.0
Acura,TLX FWD,2017,2.4,4.0,Automatic (AM-S8),Front-Wheel Drive,Compact Cars,Premium,28,321.0
Acura,TLX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Compact Cars,Premium,25,358.0
Acura,TLX FWD,2018,2.4,4.0,Automatic (AM-S8),Front-Wheel Drive,Compact Cars,Premium,27,330.0
Acura,TLX FWD,2018,3.5,6.0,Automatic (S9),Front-Wheel Drive,Compact Cars,Premium,24,368.0
Acura,TLX FWD A-SPEC,2018,3.5,6.0,Automatic (S9),Front-Wheel Drive,Compact Cars,Premium,23,382.0
Acura,TSX,2004,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,22,403.95454545454544
Acura,TSX,2004,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,23,386.39130434782606
Acura,TSX,2005,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,22,403.95454545454544
Acura,TSX,2005,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,23,386.39130434782606
Acura,TSX,2006,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,23,386.39130434782606
Acura,TSX,2006,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,22,403.95454545454544
Acura,TSX,2007,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,22,403.95454545454544
Acura,TSX,2007,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,23,386.39130434782606
Acura,TSX,2008,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,22,403.95454545454544
Acura,TSX,2008,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,23,386.39130434782606
Acura,TSX,2009,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,23,386.39130434782606
Acura,TSX,2009,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,25,355.48
Acura,TSX,2010,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,23,386.39130434782606
Acura,TSX,2010,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,25,355.48
Acura,TSX,2010,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,21,423.19047619047615
Acura,TSX,2011,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,24,370.29166666666674
Acura,TSX,2011,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,25,355.48
Acura,TSX,2011,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,22,403.95454545454544
Acura,TSX,2012,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,24,370.29166666666674
Acura,TSX,2012,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,25,355.48
Acura,TSX,2012,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,22,403.95454545454544
Acura,TSX,2013,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,24,373.0
Acura,TSX,2013,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,25,349.0
Acura,TSX,2013,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,22,394.0
Acura,TSX,2014,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,25,349.0
Acura,TSX,2014,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,24,373.0
Acura,TSX,2014,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,22,394.0
Acura,TSX Wagon,2011,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Premium,24,370.29166666666674
Acura,TSX Wagon,2012,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Premium,24,370.29166666666674
Acura,TSX Wagon,2013,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Premium,24,361.0
Acura,TSX Wagon,2014,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Premium,24,361.0
Acura,Vigor,1992,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,Vigor,1992,2.5,5.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,Vigor,1993,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,Vigor,1993,2.5,5.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,Vigor,1994,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,Vigor,1994,2.5,5.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,ZDX 4WD,2010,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,ZDX 4WD,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,ZDX 4WD,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,ZDX 4WD,2013,3.7,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,19,482.0
Alfa Romeo,164,1991,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Alfa Romeo,164,1991,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Alfa Romeo,164,1991,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Alfa Romeo,164,1992,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Alfa Romeo,164,1992,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Alfa Romeo,164,1992,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Alfa Romeo,164,1993,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Alfa Romeo,164,1993,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Alfa Romeo,164,1993,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Alfa Romeo,164,1994,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,16,555.4375
Alfa Romeo,164,1994,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Alfa Romeo,164,1995,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,16,555.4375
Alfa Romeo,164,1995,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Alfa Romeo,4C,2015,1.8,4.0,Automatic (AM6),Rear-Wheel Drive,Two Seaters,Premium,28,317.0
Alfa Romeo,4C,2016,1.8,4.0,Automatic (AM6),Rear-Wheel Drive,Two Seaters,Premium,28,317.0
Alfa Romeo,4C,2017,1.8,4.0,Automatic (AM6),Rear-Wheel Drive,Two Seaters,Premium,28,317.0
Alfa Romeo,8 C Spider,2009,4.7,8.0,Automatic 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Alfa Romeo,GT V6 2.5,1984,2.5,6.0,Manual 5-spd,,Minicompact Cars,Regular,20,444.35
Alfa Romeo,GT V6 2.5,1985,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,19,467.73684210526324
Alfa Romeo,GTV,1986,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,19,467.73684210526324
Alfa Romeo,GTV,1987,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,19,467.73684210526324
Alfa Romeo,Giulia,2017,2.9,6.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,20,451.0
Alfa Romeo,Giulia,2017,2.0,4.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,27,330.0
Alfa Romeo,Giulia AWD,2017,2.0,4.0,Automatic 8-spd,All-Wheel Drive,Midsize Cars,Premium,26,348.0
Alfa Romeo,Milano,1987,2.5,6.0,Automatic 3-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223
Alfa Romeo,Milano,1987,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,19,467.73684210526324
Alfa Romeo,Milano,1987,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,19,467.73684210526324
Alfa Romeo,Milano,1988,2.5,6.0,Automatic 3-spd,Rear-Wheel Drive,Subcompact Cars,Regular,17,522.7647058823529
Alfa Romeo,Milano,1988,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223
Alfa Romeo,Milano,1988,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223
Alfa Romeo,Milano,1989,2.5,6.0,Automatic 3-spd,Rear-Wheel Drive,Subcompact Cars,Regular,17,522.7647058823529
Alfa Romeo,Milano,1989,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223
Alfa Romeo,Milano,1989,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223
Alfa Romeo,Spider,1986,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,21,423.19047619047615
Alfa Romeo,Spider,1987,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,21,423.19047619047615
Alfa Romeo,Spider,1988,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,21,423.19047619047615
Alfa Romeo,Spider,1989,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,21,423.19047619047615
Alfa Romeo,Spider,1990,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,23,386.39130434782606
Alfa Romeo,Spider,1991,2.0,4.0,Automatic 3-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615
Alfa Romeo,Spider,1991,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,22,403.95454545454544
Alfa Romeo,Spider,1992,2.0,4.0,Automatic 3-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615
Alfa Romeo,Spider,1992,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,22,403.95454545454544
Alfa Romeo,Spider,1993,2.0,4.0,Automatic 3-spd,Rear-Wheel Drive,Two Seaters,Premium,21,423.19047619047615
Alfa Romeo,Spider,1993,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,22,403.95454545454544
Alfa Romeo,Spider,1994,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,22,403.95454545454544
Alfa Romeo,Spider Veloce 2000,1984,2.0,4.0,Manual 5-spd,,Two Seaters,Regular,21,423.19047619047615
Alfa Romeo,Spider Veloce 2000,1985,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,21,423.19047619047615
Alfa Romeo,Stelvio AWD,2018,2.0,4.0,Automatic 8-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,24,364.0
American Motors Corporation,Eagle,1986,4.2,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375
American Motors Corporation,Eagle,1986,4.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
American Motors Corporation,Eagle 4DR Wagon,1985,4.2,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375
American Motors Corporation,Eagle 4DR Wagon,1985,4.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
American Motors Corporation,Eagle 4WD,1984,2.5,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,20,444.35
American Motors Corporation,Eagle 4WD,1984,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,21,423.19047619047615
American Motors Corporation,Eagle 4WD,1984,4.2,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,17,522.7647058823529
American Motors Corporation,Eagle 4WD,1984,4.2,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,17,522.7647058823529
American Motors Corporation,Eagle 4WD,1984,4.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,18,493.72222222222223
American Motors Corporation,Eagle 4WD,1987,4.2,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375
American Motors Corporation,Eagle 4WD,1987,4.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
American Motors Corporation,Eagle SX/4 4WD,1984,2.5,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,18,493.72222222222223
American Motors Corporation,Eagle SX/4 4WD,1984,2.5,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,20,444.35
American Motors Corporation,Eagle SX/4 4WD,1984,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,21,423.19047619047615
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,18,493.72222222222223
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,17,522.7647058823529
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,18,493.72222222222223
American Motors Corporation,Eagle SX/4 4WD,1984,4.2,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,17,522.7647058823529
Aston Martin,DB AR1,2003,5.9,12.0,Automatic 5-spd,Rear-Wheel Drive,Two Seaters,Premium,12,740.5833333333335
Aston Martin,DB AR1,2003,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,11,807.9090909090909
Aston Martin,DB-7 GT Coupe,2003,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,11,807.9090909090909
Aston Martin,DB-7 GT Volante,2003,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,11,807.9090909090909
Aston Martin,DB-7 Vantage Coupe,2000,5.9,12.0,Automatic 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB-7 Vantage Coupe,2000,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB-7 Vantage Coupe,2003,5.9,12.0,Automatic 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB-7 Vantage Coupe,2003,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB-7 Vantage Volante,2000,5.9,12.0,Automatic 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB-7 Vantage Volante,2000,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB-7 Vantage Volante,2003,5.9,12.0,Automatic 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB-7 Vantage Volante,2003,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB7 Coupe,1997,3.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
Aston Martin,DB7 Coupe,1997,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
Aston Martin,DB7 Coupe,1998,3.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,15,592.4666666666667
Aston Martin,DB7 Coupe,1998,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,15,592.4666666666667
Aston Martin,DB7 Volante,1997,3.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
Aston Martin,DB7 Volante,1997,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
Aston Martin,DB7 Volante,1998,3.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,15,592.4666666666667
Aston Martin,DB7 Volante,1998,3.2,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,15,592.4666666666667
Aston Martin,DB9,2005,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9,2009,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9,2009,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,14,634.7857142857142
Aston Martin,DB9,2010,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9,2010,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
Aston Martin,DB9,2011,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9,2011,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
Aston Martin,DB9,2012,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,15,592.4666666666667
Aston Martin,DB9,2012,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9,2013,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,15,585.0
Aston Martin,DB9,2014,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,15,585.0
Aston Martin,DB9,2015,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,15,584.0
Aston Martin,DB9,2016,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,15,584.0
Aston Martin,DB9 Coupe,2006,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9 Coupe,2007,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9 Coupe,2008,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB9 Coupe,2008,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9 Coupe Manual,2005,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB9 Coupe Manual,2006,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB9 Coupe Manual,2007,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB9 Volante,2005,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9 Volante,2006,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9 Volante,2007,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9 Volante,2008,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB9 Volante,2008,5.9,12.0,Automatic (S6),Rear-Wheel Drive,Minicompact Cars,Premium,13,683.6153846153846
Aston Martin,DB9 Volante Manual,2005,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
Aston Martin,DB9 Volante Manual,2006,5.9,12.0,Manual 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,12,740.5833333333335
